id,group,name
"a08f85d6-d2b8-4f0a-8c2b-2e755352a7f7","Bread & Salty Snacks","rye bread"
"2c61e4fb-d16e-44ac-8974-150ca57b6c06","Bread & Salty Snacks","flatbread"
"fdb29d21-4544-4730-b919-8d8932855b82","Bread & Salty Snacks","dry-roasted peanuts"
"ef8b48b2-f41f-4b24-acc9-9cc61c335c96","Bread & Salty Snacks","stuffing mix"
"723e8f6b-df99-461b-948a-095f9d0335cb","Bread & Salty Snacks","potato chips"
"4055797d-89fb-4f24-96c7-142a72936ff9","Bread & Salty Snacks","taco shells"
"8b3b6a48-f35f-462d-96d6-4b42a66a7424","Bread & Salty Snacks","naan"
"1a2a159d-6cdc-4258-aadb-c2fb459f6eb7","Bread & Salty Snacks","cornbread"
"9c5c48fe-7c37-4d57-a53d-00cee10a69a2","Bread & Salty Snacks","tater tots"
"feb86c5a-f3cf-4f23-99c2-eb72d3b0f5d1","Bread & Salty Snacks","unpopped popcorn"
"f43c7228-3c23-4d59-9011-16404d4e3204","Bread & Salty Snacks","corn chips"
"6b91b79c-e85c-483d-a46a-8cf991def285","Bread & Salty Snacks","bagel"
"c32f9f7f-0e51-4b24-b09b-c98421a62ff6","Bread & Salty Snacks","croissants"
"aacca399-64a7-4f7f-89a6-7c0f73f1a285","Bread & Salty Snacks","pork rinds"
"7a72dfb7-fd08-498d-8186-40bf9fbdd3c3","Bread & Salty Snacks","pumpernickel"
"1bd9a99a-3f11-439a-b3b9-ff4c4f6e966c","Bread & Salty Snacks","sweet bread"
"b21edc8f-9517-423a-91ab-0c41dbd10b65","Bread & Salty Snacks","gluten free bread"
"f3c2d6c9-5436-4aac-a7d9-1debe7578f0d","Bread & Salty Snacks","pita chips"
"1cc65719-0164-4a59-a5a7-7d160bd5d07d","Bread & Salty Snacks","hawaiian rolls"
"252854e8-2d3d-40fa-8651-290e4a2934ce","Bread & Salty Snacks","potato bread"
"d494db86-9b3f-4998-9f78-27fdc7b6df24","Bread & Salty Snacks","breadsticks"
"693ae182-08e0-488a-af39-d288ae3908f9","Bread & Salty Snacks","focaccia"
"a2ffdb46-913f-4463-b262-400983a6f09a","Bread & Salty Snacks","muffin"
"c1ea2af6-1618-409e-bf7e-e0d61493c1d7","Bread & Salty Snacks","tostada shells"
"2b35234f-7bf6-4e28-8ede-7716c892f049","Bread & Salty Snacks","gluten-free bread crumbs"
"27f6845c-3420-4b12-9999-af85bf83035b","Bread & Salty Snacks","crispy fried onions"
"484ed2ab-52dc-4044-8898-b5cff434a089","Bread & Salty Snacks","matzo"
"40397c57-db9c-46fd-aa9d-d9d08772349e","Bread & Salty Snacks","yeast extract spread"
"3dd2c347-7374-4eb8-8602-c02434bbe909","Bread & Salty Snacks","garlic bread"
"91bf3750-52e9-4e9d-b5d8-a2a2196f8d30","Bread & Salty Snacks","challah"
"0b6cdbb2-4df1-4187-b230-e7895a80e90b","Bread & Salty Snacks","roasted gram"
"6884f867-98a5-48c8-bbdf-7302188522ba","Bread & Salty Snacks","cheese crackers"
"712d2c60-418a-4d95-83e3-b2e0943e62cb","Bread & Salty Snacks","panettone"
"5c1a9153-259a-4838-875a-32d84cca75e3","Bread & Salty Snacks","crostini"
"c2a28805-bf35-4e47-9142-fa6813e9f845","Bread & Salty Snacks","rice cake"
"4287c677-debd-4222-8b84-ee0232fb0772","Bread & Salty Snacks","gluten-free tortillas"
"afb726ab-aee5-40d4-9b91-abc7b8c3b568","Bread & Salty Snacks","sev"
"53b885c6-9d70-4975-b1e8-12a823285d0b","Bread & Salty Snacks","sweet potato fries"
"5c504eb4-2586-4a74-8f8c-ea66d744a36e","Bread & Salty Snacks","corn muffin"
"adb96550-1875-482f-b6f5-e2fae11377f3","Bread & Salty Snacks","papad"
"763c950b-6d7f-43e2-a574-0da4b201b864","Bread & Salty Snacks","vegetable chips"
"9f139629-7df5-4d48-8c2c-908d5a0b75dd","Bread & Salty Snacks","spinach wraps"
"4f35c3a8-9f1f-4555-bb10-9c22894d71ca","Bread & Salty Snacks","plantain chips"
"a5bc0c16-f44e-4db3-bd38-736d1c138f12","Bread & Salty Snacks","roasted chickpeas"
"5adb35f4-8ebe-43b9-80bf-f506529387bb","Bread & Salty Snacks","pretzel bun"
"89f3efa5-f2de-4c3a-affd-e4cbb88f8ba2","Bread & Salty Snacks","boboli"
"1f896ee1-dfb3-4200-8edd-2550608b264b","Bread & Salty Snacks","cheetos"
"74e4c4af-1230-41e6-bba7-f7294b3bb28e","Bread & Salty Snacks","crumpet"
"9742b80c-da9b-4895-a68b-959d75fccf64","Bread & Salty Snacks","chapati"
"73c6721f-9bbc-4401-9cbf-8f267d54477c","Bread & Salty Snacks","seed bread"
"a7b6edf0-0fcb-46b1-aa4e-e5b0a72c9c91","Bread & Salty Snacks","keto bread"
"0bb43957-797d-411e-bfb2-33460103fd33","Bread & Salty Snacks","bread bowl"
"6b689446-1d68-488a-8662-6acb19dc0379","Bread & Salty Snacks","cornbread stuffing mix"
"93a42bfb-19ad-468f-a206-758ac3e3c61b","Bread & Salty Snacks","low-carb wraps"
"55aa5bec-7960-4d82-ad0a-d7783730de67","Bread & Salty Snacks","milk bread"
"f7cd5ccb-5152-4fdf-8e9b-df2f470a5302","Bread & Salty Snacks","frozen onion rings"
"c90e7cd3-6e9b-4aaa-8e0b-eff37448a0c6","Bread & Salty Snacks","sprouted grain bread"
"115c0144-6071-4051-9236-768d8e2a329b","Bread & Salty Snacks","rice crackers"
"5168dcc9-f802-4f73-b37c-7fd2552e1e6c","Bread & Salty Snacks","rusks"
"a8d1c1da-e6ce-4de9-af7a-5b2eda14b78a","Bread & Salty Snacks","corn nuts"
"6dd37177-6385-4b6e-ad1c-a3a01f02e027","Bread & Salty Snacks","pav bun"
"67778348-7c8d-4c22-8d8f-b927a7c2dff7","Bread & Salty Snacks","banana bread"
"c4c81036-fcd9-4a4f-9cd9-e09b4720aa1c","Bread & Salty Snacks","polarbröd"
"612c66b4-1d5f-4c3c-afbf-996e32d204f5","Bread & Salty Snacks","sprouted bread"
"3170c76c-4cba-4dde-84d3-ce9dd57d08fd","Bread & Salty Snacks","fruit bread"
"6966f389-5837-45b0-a003-f68c02beb17b","Bread & Salty Snacks","crispbread"
"5a59d86a-c11e-4954-a465-c1f279af8861","Bread & Salty Snacks","roti bread"
"59611053-51c6-4f83-8de6-de3d5be5a4da","Bread & Salty Snacks","prawn crackers"
"701d5f32-f648-42a1-a6c1-37312129a022","Bread & Salty Snacks","popcorn shrimp"
"c7674542-84a4-46dc-8a4a-f4e5b51a5fcb","Bread & Salty Snacks","chocolate muffin"
"246d3069-cc83-41bd-9a39-72c489e8de4c","Bread & Salty Snacks","ezekiel bread"
"5c952076-2739-4cd7-8e6b-be265694e3fb","Bread & Salty Snacks","melba toast"
"42f1dc18-209a-4546-b185-74be4651b4f2","Bread & Salty Snacks","wasabi peas"
"bea0de2c-5e31-4f03-937b-d3c488c737b3","Bread & Salty Snacks","bao bun"
"c6e9729e-4228-41e4-8812-449ada7b12d4","Bread & Salty Snacks","yorkshire pudding"
"82e8cd22-dcfe-4508-9853-827ddc9d8861","Bread & Salty Snacks","arabic bread"
"acf4feea-a233-4f93-951b-84772790132e","Bread & Salty Snacks","barley rusks"
"3b90fb38-c314-4550-b169-a6c9585bd32e","Bread & Salty Snacks","seaweed snack"
"977fd71e-b210-498c-b608-77b2a00a3672","Bread & Salty Snacks","zwieback"
"e4ced285-2cf3-472a-86d4-70c218d2b0d0","Bread & Salty Snacks","oven chips"
"bd3ed7c7-c688-4ed5-855e-30112809b416","Bread & Salty Snacks","taco kit"
"fc6bb692-aec9-4192-b4a7-c5cf556e08fe","Bread & Salty Snacks","gluten free pita"
"7c93f6c0-2a66-4165-8c78-ee52768257c6","Oils & Fats","olive oil"
"01942755-1347-438b-a964-594563ccf52e","Oils & Fats","vegetable oil"
"9cf996dc-d7ba-461f-9e74-c4f4b7130222","Oils & Fats","extra virgin olive oil"
"52de1ca8-3f6c-48db-a003-26d7307bf457","Oils & Fats","canola oil"
"22ee4e94-614c-445e-b491-e764bd9d8262","Oils & Fats","coconut oil"
"3ccd9973-2b4f-41a3-a6ab-86491b106944","Oils & Fats","cooking spray"
"56b0e409-3f60-4df7-84a1-df77adac48b6","Oils & Fats","sesame oil"
"5d7168e6-0b7c-4105-a6ae-16ef3e6b4154","Oils & Fats","frying oil"
"3eb746dc-ec51-42c3-bc05-e20c535fdcb3","Oils & Fats","sunflower oil"
"0a80d21f-b067-4dbc-a70c-7ea719fec69f","Oils & Fats","avocado oil"
"cb029149-4bd8-492a-bc13-611d7afe8385","Oils & Fats","toasted sesame oil"
"20adaba1-947a-47cb-9489-7e84daf70b1f","Oils & Fats","peanut oil"
"c05bc88f-bbaf-4517-b28c-8baeb3151cca","Oils & Fats","grapeseed oil"
"a1ab87ca-0c6d-4c93-9520-634c04dea235","Oils & Fats","lard"
"4444f5aa-80f5-485d-8129-1fb25e9cbfcd","Oils & Fats","pork fat"
"5433f1a0-39db-40c5-9959-3ca3a323b61b","Oils & Fats","corn oil"
"190fd733-893c-478d-bedc-677b57624071","Oils & Fats","virgin coconut oil"
"7aea7f08-881e-41ca-9b31-33c3e10ed2b8","Oils & Fats","mustard oil"
"c3963484-7c0b-421c-97a2-60888845c42e","Oils & Fats","chili oil"
"9ddfbc2b-2859-4403-b89c-d2a0ef19d754","Oils & Fats","garlic oil"
"2b48e5f8-b7ff-466f-8800-577499718ff9","Oils & Fats","walnut oil"
"aba0e1e1-289d-4a01-a025-d80600379de5","Oils & Fats","truffle oil"
"834c13bd-42a3-4384-9a1e-2123eee4802a","Oils & Fats","safflower oil"
"2f482c7f-0947-4d1a-866b-ac4faaedb33d","Oils & Fats","cacao butter"
"ef9fa3e6-c99c-4741-b1b9-3c457eb80c30","Oils & Fats","salad oil"
"a139c8d4-12af-4d43-903b-2373378d8183","Oils & Fats","duck fat"
"89a29df3-45e0-4cb3-a4b8-869c47160a2e","Oils & Fats","rice bran oil"
"df077144-b3f5-4d7b-b602-88052dc31124","Oils & Fats","soybean oil"
"56fcfdb3-3d47-4cec-a8e8-b67fda20ec71","Oils & Fats","white truffle oil"
"ac277de1-858c-4d0f-9a35-bc22aed4421c","Oils & Fats","medium-chain triglyceride"
"1da3accc-b4ca-4805-b8e4-504e5619c621","Oils & Fats","butter-flavored cooking spray"
"9b2f60e3-2da1-4262-945a-bc8793e2e3c1","Oils & Fats","flaxseed oil"
"68b0e868-c0a0-444d-b708-e23a3d5192d1","Oils & Fats","pumpkin seed oil"
"dd474fe6-bbf3-4bb8-9fb6-d378ba29fab6","Oils & Fats","hazelnut oil"
"d93bd918-8f69-45e3-a3b3-f30fd9ac10ef","Oils & Fats","coconut oil spray"
"bfe1238f-acf6-4b14-a1aa-461bc5c6770c","Oils & Fats","almond oil"
"fe9589cf-8f68-45d7-8487-823c5a8e50c2","Oils & Fats","lemon oil"
"12241d9d-274e-4478-8c1e-e2e87f3dca4f","Oils & Fats","macadamia oil"
"294b89bc-9256-4c17-bef2-994d31cd1567","Oils & Fats","goose fat"
"3bea156c-d0bf-43ae-8ee9-0db39b9a78e9","Oils & Fats","palm oil"
"eeb833a9-e79d-4af7-8ef1-63102215243c","Oils & Fats","basil oil"
"d58f6fd6-68c6-40ed-b3d5-5a59083789e8","Oils & Fats","schmaltz"
"46fb9690-1d61-4999-8c75-8f85543b4947","Oils & Fats","tallow"
"fd3d1272-b6e0-49d6-9f01-c2d23fad1a02","Oils & Fats","pistachio oil"
"4c3d784c-dd2e-4b10-8f6e-b565b3f86a2a","Oils & Fats","herb-infused olive oil"
"ccea302d-7615-474b-af52-bad3681b44a0","Oils & Fats","hot sesame oil"
"50f4d533-ddb4-4e6e-86bb-465a7987e5c2","Oils & Fats","pecan oil"
"4606e713-8fe9-4def-88d3-e04cdc1bbba6","Oils & Fats","beef fat"
"d8101cc7-526d-4afc-b711-e52526e7af9b","Oils & Fats","roasted peanut oil"
"ce7157da-709b-430d-b24d-3647ded62f7a","Oils & Fats","argan oil"
"7c973335-537f-4d07-b42a-5797b38a8e1a","Oils & Fats","crisco oil"
"18fe6cf6-6cb8-4d9c-a96c-1a8618ac8b55","Oils & Fats","shea butter"
"0bfd609f-8ec4-49ce-a0fa-9f91c4b3a4f3","Oils & Fats","black sesame oil"
"36fd0f31-75d6-4ec4-8f4b-036451f2e329","Oils & Fats","red palm oil"
"89d41662-cc5b-4b48-bc89-addda137fd5d","Oils & Fats","lamb fat"
"4495321a-e427-4094-950c-2899a75a1bb6","Oils & Fats","sichuan peppercorn oil"
"9838e6dd-f8ea-4470-a5a6-fb4d4e446a99","Oils & Fats","castor oil"
"9aee3e28-c7e5-4e68-b68b-8d53262b6016","Oils & Fats","shallot oil"
"65e81828-e002-44d9-874a-8a4736964429","Oils & Fats","achiote oil"
"edf1df40-a2dd-4ea1-8a83-0f48c22d1550","Oils & Fats","jojoba oil"
"a4ad5626-ef72-4410-ba07-ab46cd319b28","Oils & Fats","wheat germ oil"
"cb8b9be1-eda1-484e-9723-b9a67e543360","Oils & Fats","blood orange olive oil"
"68279daa-cd6c-43cf-b0c9-c07881c7f683","Oils & Fats","oregano oil"
"d16ea2de-b510-4084-bf5e-7f575b5c43ed","Oils & Fats","hemp seed oil"
"0ed5149c-8a5b-477b-bba0-1e798db0d4b4","Oils & Fats","cottonseed oil"
"b2b2429a-a563-465b-b5b7-df6186d17a57","Oils & Fats","ginger oil"
"6fdc6617-2b61-4f9c-b7ce-e0fb54e1fb28","Oils & Fats","rosehip seed oil"
"33584c72-f400-4a24-ab8a-8572d2c543de","Oils & Fats","marula oil"
"2f19c997-b91a-403e-8a8b-028a655f43b9","Oils & Fats","moringa seed oil"
"6eae51c7-9bc1-4981-9174-901549ee18cf","Oils & Fats","white cacao butter"
"c07d10e8-2f7d-40bb-b334-defd10a10f6a","Oils & Fats","black seed oil"
"451ed68c-60e5-4956-88c4-8aa3a4600489","Dressings & Vinegars","mayonnaise"
"5f653d43-d64f-48b5-8f2c-90b9ab83fb0d","Dressings & Vinegars","apple cider vinegar"
"c5663c17-fa05-4e63-b03f-4854e117d6e8","Dressings & Vinegars","balsamic vinegar"
"1f15e2e5-2650-4602-9828-acee8c1bd9e3","Dressings & Vinegars","vinegar"
"eefe12b2-ee95-4c42-a119-bf77610c35cd","Dressings & Vinegars","red wine vinegar"
"f6b33255-32d8-4939-9e83-bf5b6ae43df9","Dressings & Vinegars","rice wine vinegar"
"09e2694e-0ced-4952-be1d-da566169242e","Dressings & Vinegars","white wine vinegar"
"8ca64611-0fa4-481e-b630-4062f619bce4","Dressings & Vinegars","ranch dressing"
"20eb67c8-a3f2-4c01-a12d-2a44635caba7","Dressings & Vinegars","italian dressing"
"552ebf5c-72ce-490c-ba24-f4af3ab902bb","Dressings & Vinegars","sherry vinegar"
"b3535662-09ed-41c8-bfd1-ed9d3b782e55","Dressings & Vinegars","distilled white vinegar"
"44983987-685d-4487-ac98-b46fb374f961","Dressings & Vinegars","white balsamic vinegar"
"d9f6a4b7-a41f-426a-a788-4721005f7107","Dressings & Vinegars","sweet chilli sauce"
"601bcb93-ec60-4604-9b5f-933e1dc23981","Dressings & Vinegars","champagne vinegar"
"d121ce04-0f4e-4e46-bc69-c74d295f2f84","Dressings & Vinegars","vinaigrette dressing"
"e928d833-038b-45b0-8b91-f0ee33e87561","Dressings & Vinegars","balsamic vinaigrette"
"d2ac0aee-cb78-48ad-bd65-515aaf8fa5f4","Dressings & Vinegars","seasoned rice vinegar"
"609b9d72-88d5-4ccc-98bb-e23048d75a53","Dressings & Vinegars","blue cheese dressing"
"158410f1-0c98-4cf5-9d23-580d8bf42279","Dressings & Vinegars","caesar dressing"
"a2547f23-4e46-4727-aac9-b8a99ad54c9c","Dressings & Vinegars","thousand island"
"f7130f31-7530-41b8-b971-01464fa498f7","Dressings & Vinegars","malt vinegar"
"0c51f5a6-586a-4111-957d-bb0ebb232030","Dressings & Vinegars","black vinegar"
"145f7ad8-0b8c-48ec-a11c-934f0ab2d514","Dressings & Vinegars","canola mayonnaise"
"9d01af2a-f920-459b-9013-6b1a9641ba32","Dressings & Vinegars","raspberry vinegar"
"80e45970-88b6-43ba-8f59-b6be82f5398b","Dressings & Vinegars","japanese mayonnaise"
"cdc092f5-320e-40e6-8000-02780108eea0","Dressings & Vinegars","tarragon vinegar"
"40b434f2-81a5-4280-a5ab-ffbbaee4b700","Dressings & Vinegars","greek vinaigrette"
"19074b45-cd01-4535-8b3f-8dd8bc933960","Dressings & Vinegars","sesame dressing"
"40a48327-f2fa-4e71-8d25-da956b207f3e","Dressings & Vinegars","honey mustard dressing"
"676aec04-44cb-4d07-8411-303f31a62b26","Dressings & Vinegars","aioli sauce"
"9becdb8c-a20a-43f5-ba3d-6a4cc31d1926","Dressings & Vinegars","french dressing"
"ef60592a-14d0-470b-9bdf-31175e8bda26","Dressings & Vinegars","spicy mayo"
"3adfacce-4894-4e42-be12-5445cca55ad4","Dressings & Vinegars","poppyseed dressing"
"f5b647f5-0a88-4418-b852-9684e090a507","Dressings & Vinegars","catalina dressing"
"a1f66ee7-ee77-4a8f-9cef-d794fdd090fc","Dressings & Vinegars","verjuice"
"ac1121f7-9bb9-440d-ab7d-a18dd28835eb","Dressings & Vinegars","raspberry vinaigrette"
"e1dc0880-4c62-4220-bb2b-bf28866b946a","Dressings & Vinegars","cane vinegar"
"fda69677-b2ab-4563-8ac6-808c0b611a8c","Dressings & Vinegars","red wine vinaigrette"
"182f3ddd-c385-4233-8e34-111e488823f0","Dressings & Vinegars","russian dressing"
"5cb66126-92cd-4e22-9d69-51e50ae5ce1d","Dressings & Vinegars","coleslaw dressing"
"6873ffce-4ae6-48b2-a00a-e2a642e3a00c","Dressings & Vinegars","avocado oil mayonnaise"
"4f922a98-d1f9-4422-bd68-6d5711105243","Dressings & Vinegars","buttermilk ranch dressing"
"ff578312-5d7c-4e59-86fa-ea95393f0b5f","Dressings & Vinegars","mustard-mayonnaise blend"
"d9d5aa58-77a6-42be-a1e2-d832149f811f","Dressings & Vinegars","sushi vinegar"
"993ab149-8c6e-4443-acf4-7975a1e5ca9e","Dressings & Vinegars","champagne vinaigrette"
"0fb809bc-92fe-4a9a-bb30-56bb5c8879b4","Dressings & Vinegars","sun-dried tomato vinaigrette"
"7f182cd2-01b7-4366-83aa-8239ce162dfa","Dressings & Vinegars","creamy balsamic dressing"
"5dd01291-5133-4ed5-8145-c644230d0c54","Dressings & Vinegars","coconut vinegar"
"bf62330f-bbba-483c-a3e7-806380006c65","Dressings & Vinegars","garlic mayonnaise"
"23bb536c-5f29-4271-be74-07e7d90a438b","Dressings & Vinegars","ume plum vinegar"
"ff4ac37b-af7a-4791-8967-16fcf60cb410","Dressings & Vinegars","brown rice vinegar"
"6c71acd0-f0e0-4fdf-bc6b-32fbbcb33f0b","Dressings & Vinegars","spicy ranch dressing"
"3e0322ec-9fb8-4fdf-a10c-b25091c7f6b1","Dressings & Vinegars","cilantro dressing"
"3d4ca572-8242-447c-aca7-a90584211481","Dressings & Vinegars","creamy dressing"
"c9a40f1a-e7b2-46bf-8cd3-3575e1ffd4d8","Dressings & Vinegars","fig balsamic"
"0137caf8-3842-4f01-b44b-ec0f41d363cf","Dressings & Vinegars","green goddess dressing"
"2ee24770-9453-4afe-a0e3-b8e07842a901","Dressings & Vinegars","chipotle aioli"
"58661a28-7267-4d2b-b72c-7530c7e5c51a","Dressings & Vinegars","spiced vinegar"
"bb3dcfbc-559f-4246-a8fd-0d23848f6cd5","Dressings & Vinegars","lime vinaigrette"
"6431f324-cdea-4549-a770-46503537d89c","Dressings & Vinegars","onion salad dressing"
"0e28c10e-a670-4fd6-9210-a8dbd8b4e7a1","Dressings & Vinegars","miso dressing"
"54fa6a85-9244-4b91-a7fd-f7c194fb4579","Dressings & Vinegars","white balsamic vinaigrette"
"b3c3b4f9-afaf-477e-8fff-dba4a8e20f8b","Dressings & Vinegars","chardonnay vinegar"
"902324c5-0696-4f7b-8d3e-ad6b6c951d6b","Dressings & Vinegars","prepared coleslaw dressing"
"453e7468-96ad-42e8-ace5-f079ab586d1b","Dressings & Vinegars","honey vinegar"
"42f2fde7-ed1c-4466-902c-4ac4f05fec8c","Dressings & Vinegars","lemon vinegar"
"22ce9344-0427-4dcb-adad-590dce52a7fa","Dressings & Vinegars","tandoori mayonnaise"
"fa57375f-1d37-4c0a-b2c4-cd8f7e14f98a","Dressings & Vinegars","chili vinegar"
"c61f49a2-a3bd-4998-a874-dbd6d7c84c11","Dressings & Vinegars","chili-lime dressing"
"b00a5538-3c52-4f3c-a42c-dedb7666f7c0","Dressings & Vinegars","moscatel vinegar"
"d77e200b-005a-4b53-91e6-aa2df35ce290","Dressings & Vinegars","pomegranate vinegar"
"da4c639b-45fb-4583-9a77-fa8cc0146b4a","Dressings & Vinegars","vinegar powder"
"5263c5e9-92ac-4e79-baee-7d268e3e10c2","Dressings & Vinegars","mango vinaigrette"
"7fa56c86-05e8-48c1-affb-8496e9036625","Dressings & Vinegars","sweet onion dressing"
"b102d82f-a08b-490a-a48d-ef69bd771691","Dressings & Vinegars","avocado-lime dressing"
"13dc19fd-27c5-47e9-a8b0-9bcdefb218db","Dressings & Vinegars","mustard aioli"
"be03ff7f-0299-4cf9-827e-a453d5be502a","Dressings & Vinegars","caramelised onion dressing"
"bcefe0b4-69e6-452d-9770-5a3e9dbeefc3","Condiments","soy sauce"
"ccd6f2fd-1cc0-4f4e-82a3-619cf3b63221","Condiments","dijon mustard"
"b66c018e-965a-4f62-8d49-9f0168ef5d43","Condiments","worcestershire"
"73c28501-a668-4d41-9c6e-6314b6035b53","Condiments","hot sauce"
"463e0db8-ee47-48d0-a6b5-1d6520f6bace","Condiments","ketchup"
"aeb1def1-2a0a-4bae-a8dd-489bb1e6b485","Condiments","mustard"
"3112f704-1331-47ae-9df9-f250ea8708c4","Condiments","fish sauce"
"238c2638-4faf-481c-a761-05d66a964016","Condiments","bbq sauce"
"841b216b-5bbf-464b-b28d-e3a50a18a511","Condiments","sriracha"
"21b8e98f-6b6e-4a24-ab3a-72814d61ce88","Condiments","wholegrain mustard"
"c9e8a6af-52aa-4b14-adb4-aa85a3f826df","Condiments","tamari"
"e1045aa8-b7be-4691-acbd-de494751f490","Condiments","oyster sauce"
"d5623103-deca-4f9e-a4a6-441172c67e20","Condiments","chili sauce"
"e3ee4133-fdf7-4fba-a82d-b9a42c161285","Condiments","ginger-garlic paste"
"15135284-7a06-453d-924e-33ec0dae3d80","Condiments","brown mustard"
"ed26408c-25dc-416e-8d97-cd707d3d7f9d","Condiments","teriyaki sauce"
"36869029-b73d-447c-a27d-3013a0d74eda","Condiments","wing sauce"
"3f9132de-ce1c-4053-bd18-dcb506db583f","Condiments","prepared horseradish"
"7280ecaa-6f8a-4a0e-9a36-f5621968ad0e","Condiments","ginger paste"
"5b0716e8-4049-465e-be2e-ff7f3d82baa0","Condiments","dark soy sauce"
"0d707e39-3013-4cd7-b843-fa47ead9fa97","Condiments","coconut aminos"
"bd905706-b1ec-4039-be2a-ccb8993ff3a1","Condiments","chili paste"
"5ea0e67c-6908-4d9d-b672-da17f8ec706a","Condiments","harissa"
"e9e65aa3-90a2-4a30-93f4-258a9f0ef1b1","Condiments","chili-garlic sauce"
"01b7efb6-51d1-4ec8-aba2-b54ae1275235","Condiments","tamarind paste"
"d68ec2b3-4398-4756-865b-93a4cffc449a","Condiments","pomegranate molasses"
"70b912ea-79c1-4618-b3c9-41f6edd7b24e","Condiments","gochujang"
"7bf80509-dc8b-49b1-9f9f-4f1e43f7da96","Condiments","wasabi"
"a236e49e-3b70-42e7-bb8d-e841f4c1c8e7","Condiments","mango chutney"
"eb70aa88-23bf-4ea1-a784-9c469d6c1bfa","Condiments","honey mustard"
"38e1894d-acc7-4c22-acac-70aa43b1e14a","Condiments","sambal oelek"
"8725499a-f34b-4dbc-8dc1-87866cc5776c","Condiments","english mustard"
"9a1117c9-c68e-459e-95b4-edf1b75b2236","Condiments","preserved lemon"
"1619af0c-5cf0-4b75-94eb-00df77615f47","Condiments","kecap manis"
"5f18b9e9-7527-4c8d-8d13-20266b4df5cf","Condiments","chutney"
"9e39cc81-84e4-4185-9f55-2aa61dda1610","Condiments","shrimp paste"
"00dbb90b-e4ad-4c2a-bcfe-cc6dc0cdf3e4","Condiments","picante sauce"
"922fc772-fc42-4a96-b0da-04fffc4a96cf","Condiments","thai sweet chili sauce"
"09971974-c733-436c-b59f-97320fcbde66","Condiments","sweet and sour sauce"
"798d9070-3e4d-4231-bc79-937df5b88f2b","Condiments","chili-garlic paste"
"406a62c1-9fa9-4dc4-b434-a42d69d93263","Condiments","green chutney"
"0d3b8e1a-3ea5-4a8a-8e7f-bfdefcfb1c6e","Condiments","tartar sauce"
"200cedeb-72f0-4de1-9f49-9e460f4abecd","Condiments","liquid aminos"
"d5f0f625-958b-47d2-8a98-6aeb1c6c39a3","Condiments","hot pepper jelly"
"4f01e70b-870a-48e4-ac84-452ff8509832","Condiments","ponzu"
"d0160435-45a5-4e9e-af6d-0c45e0317e37","Condiments","mexican hot sauce"
"a934240f-2aa8-4fef-89b1-1aeaf03fb00f","Condiments","sambal"
"72dca0dd-0a13-40c4-9e73-9c68888f8947","Condiments","bonito flakes"
"a29a88c9-4c53-4dcc-82eb-3eb4f57d2dd9","Condiments","green chilli sauce"
"8dc1815d-dcf8-4d27-b948-fee2a2c6e743","Condiments","red pepper jelly"
"b44b21e3-5fc0-4271-8c2e-83bbba48d412","Condiments","crispy onions"
"ae6d2409-efd7-4228-bc4c-e38c54baeceb","Condiments","thai chili paste"
"0071028e-4c26-43f1-b064-80fc3fbbfa89","Condiments","peri peri"
"0ba16c04-7edd-4a29-80c8-4ec3ca137847","Condiments","green chilli paste"
"7ea6a8a9-6107-4723-90b0-d98d7cbba915","Condiments","mint jelly"
"8176c7ff-6ea6-46f3-95a3-346dd6726685","Condiments","pepper paste"
"9b52da11-c784-4a97-9ed9-b0b08fab8896","Condiments","horseradish mustard"
"225120b7-78b8-473f-8bf6-1e10335c1d88","Condiments","aji amarillo"
"836b324b-f459-4370-8481-1222d1a54574","Condiments","mustard paste"
"c7b04174-7db6-46f5-b28d-18f7096de933","Condiments","tamarind chutney"
"21ab053d-61a2-493c-9353-43d1b74e4954","Condiments","onion marmalade"
"cbd98836-dd32-4fc2-85d0-36d7658696ae","Condiments","ginger chili paste"
"bc21495f-1a7c-4b16-b643-2e0c8ba53749","Condiments","yuzu juice"
"6f3d8ca0-a603-4e24-a773-55cb058fb2ec","Condiments","giardiniera"
"218fb1f1-a24e-46e0-b2f8-f36d9e49b375","Condiments","hp sauce"
"805502c4-01dc-4274-aa29-8676d70201cc","Condiments","chermoula"
"236681b2-7aeb-47b1-b641-162b83e17ccf","Condiments","duck sauce"
"7afde790-db23-4d4d-96bd-8097a2384812","Condiments","tonkatsu sauce"
"f51619b8-52bf-49a2-ac06-6f606006456a","Condiments","doubanjiang"
"9ce127fc-bc5a-4fa8-b679-f7a4a58fcb7d","Condiments","chili crisp"
"0422a41c-0bf8-4527-83ac-1b93d25d2afe","Condiments","black soy sauce"
"60265efa-d6b9-41ae-92dc-3d02b7363fa9","Condiments","doenjang"
"8e6d10cc-c77c-434d-83b4-35ce0f956a3a","Condiments","korean bbq sauce"
"3e6df417-f50d-40d5-86c5-e3de1eaa5214","Condiments","maggi sauce"
"338fdd44-69e6-4c3b-bd1b-ce67345e1789","Condiments","chinese mustard"
"889dbd7b-dfed-4e4c-b186-8b193d4a65b5","Condiments","lime pickle"
"4bd27dab-fbed-4544-82d6-c887777517e0","Condiments","karashi"
"78451418-12fc-45f8-ad65-991f939a1e73","Condiments","chamoy"
